12/31/2021 3:00 AM,0.131,0.101,0.115,0.072,0.280,0.079,0.210,0.092,0.320,,,0.123,0.163,0.204,0.241
12/31/2021 4:00 AM,0.131,0.101,0.115,0.072,0.279,0.079,0.209,0.092,0.318,,,0.123,0.163,0.203,0.240
12/31/2021 5:00 AM,0.130,0.101,0.115,0.072,0.277,0.079,0.209,0.092,0.317,,,0.123,0.163,0.203,0.240
12/31/2021 6:00 AM,0.131,0.100,0.115,0.072,0.276,0.079,0.209,0.092,0.315,,,0.123,0.163,0.203,0.240
12/31/2021 7:00 AM,0.130,0.100,0.115,0.072,0.276,0.079,0.208,0.092,0.314,,,0.123,0.163,0.202,0.239
12/31/2021 8:00 AM,0.130,0.100,0.115,0.072,0.275,0.078,0.208,0.091,0.313,,,0.123,0.163,0.202,0.239
12/31/2021 9:00 AM,0.130,0.100,0.115,0.072,0.274,0.078,0.208,0.091,0.312,,,0.123,0.162,0.202,0.239
12/31/2021 10:00 AM,0.130,0.100,0.115,0.072,0.273,0.078,0.208,0.091,0.311,,,0.122,0.162,0.202,0.239
12/31/2021 11:00 AM,0.130,0.100,0.115,0.072,0.272,0.079,0.208,0.091,0.310,,,0.122,0.162,0.202,0.239
12/31/2021 12:00 PM,0.130,0.100,0.115,0.072,0.272,0.080,0.208,0.091,0.310,,,0.122,0.163,0.202,0.240
12/31/2021 1:00 PM,0.131,0.101,0.115,0.072,0.272,0.081,0.208,0.092,0.311,,,0.123,0.163,0.202,0.241
12/31/2021 2:00 PM,0.132,0.101,0.115,0.072,0.272,0.082,0.208,0.093,0.311,,,0.123,0.164,0.202,0.242
12/31/2021 3:00 PM,0.132,0.102,0.115,0.073,0.272,0.083,0.209,0.094,0.311,,,0.124,0.165,0.203,0.243
12/31/2021 4:00 PM,0.133,0.102,0.117,0.074,0.272,0.084,0.209,0.094,0.310,,,0.124,0.165,0.204,0.243
12/31/2021 5:00 PM,0.134,0.103,0.117,0.074,0.272,0.085,0.209,0.095,0.309,,,0.125,0.166,0.204,0.243
12/31/2021 6:00 PM,0.134,0.103,0.117,0.074,0.272,0.085,0.209,0.095,0.308,,,0.125,0.166,0.205,0.243
12/31/2021 7:00 PM,0.134,0.103,0.117,0.075,0.271,0.085,0.209,0.095,0.307,,,0.126,0.166,0.205,0.243
12/31/2021 8:00 PM,0.134,0.103,0.117,0.075,0.271,0.084,0.209,0.095,0.306,,,0.126,0.165,0.205,0.242
12/31/2021 9:00 PM,0.134,0.103,0.117,0.075,0.270,0.084,0.208,0.095,0.305,,,0.126,0.165,0.205,0.242
12/31/2021 10:00 PM,0.134,0.103,0.117,0.074,0.269,0.083,0.208,0.095,0.304,,,0.125,0.165,0.205,0.241
12/31/2021 11:00 PM,0.134,0.103,0.117,0.074,0.269,0.083,0.207,0.095,0.303,,,0.125,0.164,0.205,0.241
1/1/2022 12:00 AM,0.134,0.102,0.117,0.074,0.268,0.083,0.207,0.095,0.302,,,0.125,0.164,0.204,0.241
1/1/2022 1:00 AM,0.134,0.102,0.117,0.074,0.268,0.082,0.206,0.094,0.301,,,0.125,0.164,0.204,0.242
1/1/2022 2:00 AM,0.133,0.102,0.117,0.074,0.267,0.082,0.206,0.094,0.300,,,0.124,0.164,0.204,0.241
1/1/2022 3:00 AM,0.133,0.101,0.117,0.074,0.266,0.081,0.206,0.094,0.300,,,0.124,0.163,0.203,0.240
1/1/2022 4:00 AM,0.133,0.101,0.117,0.073,0.265,0.081,0.206,0.094,0.298,,,0.124,0.163,0.203,0.240
1/1/2022 5:00 AM,0.132,0.101,0.117,0.073,0.265,0.080,0.205,0.093,0.297,,,0.124,0.163,0.203,0.239
1/1/2022 6:00 AM,0.132,0.101,0.117,0.072,0.264,0.080,0.205,0.093,0.296,,,0.123,0.163,0.202,0.239
1/1/2022 7:00 AM,0.132,0.101,0.117,0.072,0.264,0.079,0.205,0.093,0.295,,,0.123,0.162,0.202,0.238
1/1/2022 8:00 AM,0.132,0.101,0.117,0.072,0.263,0.079,0.204,0.092,0.294,,,0.123,0.162,0.202,0.238
1/1/2022 9:00 AM,0.132,0.100,0.116,0.072,0.262,0.078,0.204,0.092,0.292,,,0.123,0.162,0.201,0.237
1/1/2022 10:00 AM,0.131,0.100,0.116,0.072,0.261,0.078,0.204,0.092,0.291,,,0.123,0.162,0.201,0.237
1/1/2022 11:00 AM,0.132,0.100,0.116,0.072,0.261,0.079,0.203,0.092,0.290,,,0.122,0.161,0.201,0.238
1/1/2022 12:00 PM,0.132,0.100,0.116,0.072,0.261,0.080,0.203,0.092,0.290,,,0.122,0.162,0.201,0.238
1/1/2022 1:00 PM,0.132,0.101,0.116,0.072,0.260,0.081,0.204,0.092,0.290,,,0.123,0.162,0.201,0.239
1/1/2022 2:00 PM,0.132,0.101,0.116,0.072,0.261,0.083,0.204,0.093,0.291,,,0.123,0.163,0.201,0.240
1/1/2022 3:00 PM,0.133,0.101,0.117,0.073,0.262,0.085,0.205,0.094,0.292,,,0.124,0.164,0.202,0.241
1/1/2022 4:00 PM,0.134,0.102,0.117,0.074,0.262,0.085,0.205,0.095,0.291,,,0.124,0.164,0.202,0.242
1/1/2022 5:00 PM,0.134,0.102,0.117,0.074,0.262,0.086,0.205,0.095,0.290,,,0.125,0.165,0.203,0.242
1/1/2022 6:00 PM,0.134,0.103,0.117,0.074,0.262,0.085,0.206,0.095,0.289,,,0.125,0.165,0.204,0.242
1/1/2022 7:00 PM,0.134,0.103,0.117,0.074,0.262,0.085,0.205,0.096,0.288,,,0.126,0.165,0.204,0.241
1/1/2022 8:00 PM,0.134,0.103,0.117,0.074,0.262,0.085,0.205,0.096,0.287,,,0.126,0.164,0.204,0.241
1/1/2022 9:00 PM,0.134,0.103,0.117,0.074,0.261,0.084,0.204,0.095,0.287,,,0.125,0.164,0.203,0.240
1/1/2022 10:00 PM,0.134,0.102,0.117,0.074,0.261,0.083,0.204,0.095,0.286,,,0.125,0.163,0.203,0.240
1/1/2022 11:00 PM,0.134,0.102,0.117,0.074,0.260,0.083,0.204,0.095,0.285,,,0.125,0.163,0.203,0.239
1/2/2022 12:00 AM,0.134,0.101,0.117,0.074,0.259,0.082,0.203,0.094,0.283,,,0.124,0.163,0.202,0.239
1/2/2022 1:00 AM,0.134,0.101,0.117,0.073,0.259,0.081,0.203,0.094,0.282,,,0.124,0.162,0.202,0.240
1/2/2022 2:00 AM,0.133,0.101,0.117,0.073,0.258,0.081,0.202,0.094,0.281,,,0.124,0.162,0.202,0.239
1/2/2022 3:00 AM,0.133,0.101,0.117,0.072,0.257,0.080,0.202,0.093,0.280,,,0.123,0.161,0.201,0.238
1/2/2022 4:00 AM,0.132,0.100,0.116,0.072,0.257,0.079,0.202,0.093,0.279,,,0.123,0.161,0.201,0.237
1/2/2022 5:00 AM,0.132,0.100,0.116,0.072,0.256,0.079,0.201,0.092,0.279,,,0.122,0.161,0.200,0.237
1/2/2022 6:00 AM,0.132,0.100,0.116,0.072,0.255,0.078,0.201,0.092,0.279,,,0.122,0.160,0.200,0.236
1/2/2022 7:00 AM,0.131,0.100,0.115,0.072,0.255,0.078,0.201,0.091,0.278,,,0.122,0.160,0.199,0.236
1/2/2022 8:00 AM,0.130,0.100,0.115,0.072,0.254,0.077,0.200,0.091,0.279,,,0.121,0.160,0.199,0.235
1/2/2022 9:00 AM,0.130,0.100,0.115,0.071,0.253,0.077,0.200,0.090,0.278,,,0.121,0.159,0.198,0.235
1/2/2022 10:00 AM,0.130,0.100,0.115,0.071,0.253,0.077,0.199,0.090,0.278,,,0.120,0.159,0.198,0.235
1/2/2022 11:00 AM,0.130,0.100,0.114,0.071,0.253,0.077,0.199,0.090,0.279,,,0.120,0.159,0.197,0.235
1/2/2022 12:00 PM,0.130,0.100,0.114,0.071,0.253,0.079,0.199,0.090,0.280,,,0.120,0.159,0.197,0.236
1/2/2022 1:00 PM,0.131,0.100,0.115,0.071,0.253,0.080,0.200,0.091,0.281,,,0.121,0.160,0.198,0.237
1/2/2022 2:00 PM,0.132,0.100,0.115,0.072,0.253,0.083,0.200,0.092,0.282,,,0.121,0.161,0.198,0.239
1/2/2022 3:00 PM,0.133,0.100,0.115,0.072,0.253,0.084,0.201,0.093,0.283,,,0.122,0.162,0.199,0.239
1/2/2022 4:00 PM,0.134,0.101,0.115,0.072,0.254,0.085,0.202,0.094,0.282,,,0.123,0.162,0.200,0.240
1/2/2022 5:00 PM,0.134,0.101,0.116,0.072,0.254,0.085,0.202,0.094,0.280,,,0.124,0.163,0.201,0.240
1/2/2022 6:00 PM,0.134,0.101,0.116,0.073,0.255,0.085,0.202,0.095,0.279,,,0.124,0.163,0.201,0.240
1/2/2022 7:00 PM,0.134,0.101,0.117,0.073,0.255,0.085,0.202,0.095,0.279,,,0.125,0.163,0.202,0.240
1/2/2022 8:00 PM,0.134,0.101,0.117,0.073,0.255,0.084,0.202,0.095,0.278,,,0.125,0.163,0.202,0.239
1/2/2022 9:00 PM,0.134,0.101,0.117,0.073,0.254,0.084,0.201,0.095,0.277,,,0.124,0.162,0.201,0.239
1/2/2022 10:00 PM,0.134,0.101,0.117,0.073,0.254,0.083,0.201,0.095,0.276,,,0.124,0.162,0.201,0.238
1/2/2022 11:00 PM,0.134,0.101,0.116,0.072,0.253,0.082,0.201,0.094,0.276,,,0.124,0.162,0.201,0.238
1/3/2022 12:00 AM,0.134,0.101,0.116,0.072,0.253,0.082,0.200,0.094,0.276,,,0.123,0.161,0.200,0.237
1/3/2022 1:00 AM,0.133,0.100,0.116,0.072,0.252,0.081,0.200,0.094,0.275,,,0.123,0.161,0.200,0.239
1/3/2022 2:00 AM,0.133,0.100,0.116,0.072,0.252,0.080,0.200,0.093,0.274,,,0.123,0.160,0.199,0.237
1/3/2022 3:00 AM,0.132,0.100,0.115,0.072,0.251,0.080,0.199,0.093,0.274,,,0.122,0.160,0.199,0.236
1/3/2022 4:00 AM,0.132,0.100,0.115,0.072,0.251,0.079,0.199,0.092,0.273,,,0.122,0.160,0.198,0.236
1/3/2022 5:00 AM,0.132,0.100,0.115,0.072,0.250,0.078,0.198,0.092,0.273,,,0.122,0.159,0.198,0.236
1/3/2022 6:00 AM,0.132,0.100,0.115,0.071,0.249,0.078,0.198,0.091,0.273,,,0.121,0.159,0.198,0.235
1/3/2022 7:00 AM,0.131,0.100,0.114,0.071,0.249,0.077,0.197,0.091,0.276,,,0.121,0.159,0.197,0.235
1/3/2022 8:00 AM,0.130,0.099,0.114,0.071,0.248,0.077,0.197,0.090,0.276,,,0.120,0.158,0.197,0.234
1/3/2022 9:00 AM,0.130,0.099,0.114,0.071,0.248,0.076,0.197,0.090,0.275,,,0.120,0.158,0.196,0.234
1/3/2022 10:00 AM,0.130,0.099,0.113,0.071,0.247,0.076,0.197,0.089,0.272,,,0.120,0.158,0.196,0.234
1/3/2022 11:00 AM,0.130,0.099,0.116,0.071,0.247,0.077,0.197,0.089,0.265,,,0.119,0.157,0.196,0.236
1/3/2022 12:00 PM,0.130,0.099,0.116,0.071,0.247,0.078,0.197,0.090,0.265,,,0.119,0.156,0.196,0.236
1/3/2022 1:00 PM,0.131,0.100,0.115,0.071,,,,,,,,0.120,0.157,0.196,0.239
1/3/2022 2:00 PM,0.132,0.100,0.116,0.072,0.247,0.081,0.198,0.091,0.270,,,0.121,0.158,0.196,0.239
1/3/2022 3:00 PM,0.133,0.100,0.116,0.072,0.248,0.084,0.199,0.092,0.274,,,0.121,0.160,0.197,0.242
1/3/2022 4:00 PM,0.134,0.100,0.117,0.072,0.249,0.085,0.200,0.093,0.281,,,0.122,0.161,0.198,0.241
1/3/2022 5:00 PM,0.134,0.101,0.117,0.072,0.250,0.085,0.200,0.094,0.282,,,0.123,0.162,0.198,0.241
1/3/2022 6:00 PM,0.134,0.101,0.117,0.073,0.250,0.085,0.201,0.095,0.282,,,0.123,0.162,0.199,0.240
1/3/2022 7:00 PM,0.134,0.101,0.117,0.074,0.250,0.085,0.201,0.095,0.278,,,0.123,0.162,0.199,0.240
1/3/2022 8:00 PM,0.134,0.101,0.118,0.074,0.250,0.084,0.201,0.095,0.274,,,0.123,0.162,0.199,0.239
1/3/2022 9:00 PM,0.134,0.101,0.117,0.074,0.250,0.083,0.200,0.095,0.273,,,0.123,0.161,0.199,0.238
1/3/2022 10:00 PM,0.134,0.101,0.117,0.073,0.249,0.083,0.199,0.094,0.273,,,0.123,0.161,0.199,0.238
1/3/2022 11:00 PM,0.134,0.101,0.117,0.073,0.249,0.082,0.199,0.094,0.273,,,0.123,0.161,0.199,0.237
1/4/2022 12:00 AM,0.134,0.100,0.117,0.072,0.249,0.082,0.199,0.094,0.272,,,0.123,0.160,0.198,0.236
1/4/2022 1:00 AM,0.134,0.100,0.117,0.072,0.248,0.081,0.198,0.093,0.271,,,0.122,0.160,0.198,0.239
1/4/2022 2:00 AM,0.134,0.100,0.117,0.072,0.248,0.080,0.198,0.093,0.270,,,0.122,0.160,0.197,0.236
1/4/2022 3:00 AM,0.133,0.100,0.117,0.072,0.247,0.080,0.198,0.093,0.268,,,0.121,0.159,0.197,0.236
1/4/2022 4:00 AM,0.133,0.100,0.117,0.072,0.247,0.079,0.197,0.092,0.268,,,0.121,0.159,0.197,0.235
1/4/2022 5:00 AM,0.133,0.100,0.117,0.072,0.246,0.079,0.197,0.092,0.267,,,0.121,0.159,0.196,0.235
1/4/2022 6:00 AM,0.132,0.100,0.117,0.072,0.246,0.078,0.197,0.091,0.266,,,0.120,0.158,0.196,0.234
1/4/2022 7:00 AM,0.132,0.099,0.117,0.072,0.245,0.078,0.197,0.091,0.266,,,0.120,0.158,0.196,0.234
1/4/2022 8:00 AM,0.132,0.099,0.116,0.071,0.245,0.077,0.196,0.091,0.265,,,0.120,0.158,0.196,0.233
1/4/2022 9:00 AM,0.132,0.099,0.116,0.071,0.245,0.077,0.196,0.090,0.265,,,0.120,0.158,0.195,0.233
1/4/2022 10:00 AM,0.132,0.099,0.116,0.071,0.244,0.077,0.196,0.090,0.265,,,0.119,0.158,0.195,0.233
1/4/2022 11:00 AM,0.132,0.099,0.116,0.071,0.244,0.078,0.196,0.090,0.266,,,0.119,0.158,0.195,0.235
1/4/2022 12:00 PM,0.132,0.100,0.117,0.071,0.244,0.079,0.196,0.090,0.267,,,0.119,0.158,0.195,0.240
1/4/2022 1:00 PM,0.133,0.100,0.117,0.072,0.245,0.081,0.197,0.091,0.271,,,0.120,0.159,0.195,0.243
1/4/2022 2:00 PM,0.134,0.100,0.117,0.072,0.246,0.083,0.198,0.092,0.275,,,0.120,0.160,0.196,0.246
1/4/2022 3:00 PM,0.134,0.100,0.117,0.072,0.246,0.085,0.198,0.093,0.282,,,0.121,0.161,0.197,0.249
1/4/2022 4:00 PM,0.134,0.100,0.117,0.072,0.247,0.085,0.199,0.094,0.293,,,0.122,0.161,0.197,0.249
1/4/2022 5:00 PM,0.135,0.101,0.117,0.073,0.247,0.085,0.200,0.094,0.294,,,0.122,0.162,0.198,0.248
1/4/2022 6:00 PM,0.135,0.101,0.117,0.073,0.248,0.085,0.200,0.095,0.292,,,0.123,0.162,0.198,0.248
1/4/2022 7:00 PM,0.135,0.101,0.117,0.073,0.248,0.085,0.200,0.095,0.293,,,0.123,0.162,0.199,0.247
1/4/2022 8:00 PM,0.135,0.101,0.118,0.073,0.248,0.084,0.200,0.095,0.294,,,0.123,0.161,0.199,0.247
1/4/2022 9:00 PM,0.135,0.100,0.118,0.073,0.248,0.084,0.199,0.094,0.285,,,0.123,0.161,0.198,0.246
1/4/2022 10:00 PM,0.135,0.100,0.117,0.073,0.248,0.083,0.199,0.094,0.278,,,0.123,0.161,0.198,0.246
1/4/2022 11:00 PM,0.135,0.100,0.117,0.072,0.247,0.083,0.199,0.094,0.277,,,0.122,0.160,0.198,0.245
1/5/2022 12:00 AM,0.134,0.100,0.117,0.072,0.247,0.082,0.198,0.094,0.276,,,0.122,0.160,0.197,0.244
1/5/2022 1:00 AM,0.134,0.100,0.117,0.072,0.247,0.082,0.198,0.093,0.276,,,0.122,0.160,0.197,0.247
1/5/2022 2:00 AM,0.134,0.100,0.117,0.072,0.247,0.081,0.198,0.093,0.275,,,0.122,0.159,0.197,0.245
1/5/2022 3:00 AM,0.134,0.100,0.117,0.072,0.246,0.081,0.198,0.092,0.272,,,0.121,0.159,0.197,0.244
1/5/2022 4:00 AM,0.134,0.100,0.117,0.072,0.246,0.080,0.197,0.092,0.270,,,0.121,0.159,0.196,0.243
1/5/2022 5:00 AM,0.134,0.100,0.117,0.072,0.245,0.080,0.197,0.092,0.269,,,0.121,0.159,0.196,0.243
1/5/2022 6:00 AM,0.134,0.100,0.117,0.072,0.245,0.079,0.197,0.091,0.268,,,0.121,0.158,0.196,0.242
1/5/2022 7:00 AM,0.133,0.100,0.117,0.072,0.245,0.079,0.197,0.091,0.268,,,0.120,0.158,0.195,0.242
1/5/2022 8:00 AM,0.133,0.100,0.117,0.072,0.244,0.078,0.196,0.091,0.267,,,0.120,0.158,0.195,0.241
1/5/2022 9:00 AM,0.133,0.099,0.117,0.071,0.244,0.078,0.196,0.090,0.266,,,0.120,0.158,0.195,0.241
1/5/2022 10:00 AM,0.133,0.100,0.117,0.071,0.243,0.078,0.196,0.090,0.266,,,0.120,0.157,0.195,0.241
1/5/2022 11:00 AM,0.133,0.100,0.117,0.071,0.243,0.079,0.196,0.090,0.267,,,0.119,0.158,0.194,0.242
1/5/2022 12:00 PM,0.133,0.100,0.117,0.072,0.244,0.080,0.197,0.090,0.267,,,0.120,0.158,0.194,0.242
1/5/2022 1:00 PM,0.171,0.100,0.116,0.072,0.244,0.082,0.198,0.091,0.269,,,0.120,0.159,0.195,0.243
1/5/2022 2:00 PM,0.342,0.100,0.116,0.072,0.245,0.084,0.199,0.092,0.277,,,0.121,0.160,0.195,0.245
1/5/2022 3:00 PM,0.349,0.100,0.116,0.072,0.245,0.085,0.200,0.093,0.272,,,0.122,0.161,0.196,0.246
1/5/2022 4:00 PM,0.347,0.101,0.117,0.072,0.246,0.086,0.201,0.094,0.285,,,0.122,0.161,0.197,0.246
1/5/2022 5:00 PM,0.345,0.101,0.117,0.073,0.247,0.087,0.202,0.095,0.279,,,0.123,0.162,0.198,0.246
1/5/2022 6:00 PM,0.343,0.101,0.117,0.073,0.247,0.087,0.202,0.095,0.270,,,0.123,0.162,0.198,0.246
1/5/2022 7:00 PM,0.342,0.101,0.117,0.074,0.248,0.087,0.202,0.095,0.268,,,0.124,0.162,0.198,0.245
1/5/2022 8:00 PM,0.339,0.101,0.117,0.074,0.248,0.086,0.202,0.095,0.267,,,0.124,0.161,0.199,0.245
1/5/2022 9:00 PM,0.338,0.101,0.117,0.074,0.247,0.085,0.202,0.095,0.266,,,0.124,0.161,0.198,0.244
1/5/2022 10:00 PM,0.335,0.101,0.117,0.073,0.247,0.085,0.201,0.095,0.267,,,0.123,0.161,0.198,0.243
1/5/2022 11:00 PM,0.333,0.100,0.117,0.073,0.247,0.084,0.201,0.095,0.268,,,0.123,0.160,0.198,0.243
1/6/2022 12:00 AM,0.332,0.100,0.117,0.073,0.246,0.084,0.201,0.094,0.268,,,0.123,0.160,0.197,0.242
1/6/2022 1:00 AM,0.330,0.100,0.117,0.072,0.246,0.083,0.201,0.094,0.270,,,0.123,0.160,0.197,0.287
1/6/2022 2:00 AM,0.327,0.100,0.117,0.072,0.249,0.083,0.201,0.094,0.272,,,0.123,0.159,0.197,0.308
1/6/2022 3:00 AM,0.326,0.100,0.117,0.072,0.251,0.082,0.202,0.093,0.275,,,0.122,0.159,0.197,0.298
1/6/2022 4:00 AM,0.325,0.100,0.117,0.072,0.252,0.082,0.202,0.093,0.274,,,0.122,0.159,0.196,0.292
1/6/2022 5:00 AM,0.323,0.100,0.116,0.072,0.252,0.081,0.202,0.093,0.275,,,0.122,0.158,0.196,0.287
1/6/2022 6:00 AM,0.321,0.100,0.116,0.072,0.252,0.081,0.202,0.092,0.274,,,0.121,0.158,0.196,0.283
1/6/2022 7:00 AM,0.321,0.100,0.116,0.072,0.252,0.080,0.202,0.092,0.274,,,0.121,0.158,0.196,0.281
1/6/2022 8:00 AM,0.319,0.100,0.116,0.072,0.252,0.080,0.202,0.092,0.275,,,0.121,0.158,0.196,0.279
1/6/2022 9:00 AM,0.318,0.100,0.115,0.072,0.251,0.080,0.201,0.091,0.272,,,0.121,0.157,0.195,0.276
1/6/2022 10:00 AM,0.317,0.100,0.115,0.072,0.251,0.080,0.201,0.091,0.271,,,0.120,0.157,0.195,0.275
1/6/2022 11:00 AM,0.316,0.100,0.115,0.072,0.251,0.080,0.201,0.091,0.269,,,0.120,0.157,0.195,0.274
1/6/2022 12:00 PM,0.315,0.100,0.115,0.072,0.251,0.082,0.202,0.091,0.269,,,0.120,0.158,0.196,0.274
1/6/2022 1:00 PM,0.316,0.100,0.115,0.072,0.252,0.083,0.202,0.092,0.269,,,0.121,0.159,0.196,0.274
1/6/2022 2:00 PM,0.316,0.100,0.115,0.072,0.253,0.085,0.203,0.093,0.277,,,0.122,0.160,0.197,0.274
1/6/2022 3:00 PM,0.317,0.101,0.115,0.072,0.253,0.087,0.204,0.094,0.303,,,0.123,0.161,0.198,0.274
1/6/2022 4:00 PM,0.317,0.101,0.116,0.073,0.254,0.088,0.205,0.095,0.279,,,0.123,0.162,0.199,0.273
1/6/2022 5:00 PM,0.317,0.101,0.116,0.074,0.255,0.089,0.206,0.095,0.276,,,0.124,0.162,0.200,0.273
1/6/2022 6:00 PM,0.317,0.102,0.117,0.074,0.255,0.089,0.206,0.096,0.276,,,0.124,0.162,0.201,0.272
1/6/2022 7:00 PM,0.317,0.102,0.117,0.074,0.255,0.089,0.206,0.096,0.276,,,0.125,0.162,0.202,0.271
1/6/2022 8:00 PM,0.316,0.102,0.117,0.074,0.255,0.088,0.206,0.096,0.274,,,0.125,0.162,0.202,0.269
1/6/2022 9:00 PM,0.315,0.102,0.117,0.074,0.254,0.088,0.205,0.096,0.270,,,0.125,0.162,0.202,0.268
1/6/2022 10:00 PM,0.315,0.102,0.117,0.074,0.254,0.087,0.205,0.096,0.268,,,0.124,0.161,0.202,0.267
1/6/2022 11:00 PM,0.314,0.101,0.117,0.074,0.253,0.086,0.204,0.095,0.269,,,0.124,0.161,0.202,0.266
1/7/2022 12:00 AM,0.312,0.101,0.117,0.074,0.253,0.086,0.204,0.095,0.276,,,0.124,0.160,0.202,0.265
1/7/2022 1:00 AM,0.311,0.101,0.117,0.074,0.252,0.085,0.203,0.095,0.291,,,0.124,0.160,0.202,0.266
1/7/2022 2:00 AM,0.310,0.101,0.117,0.073,0.252,0.084,0.203,0.094,0.279,,,0.123,0.160,0.202,0.264
1/7/2022 3:00 AM,0.310,0.101,0.117,0.073,0.251,0.084,0.202,0.094,0.277,,,0.123,0.159,0.202,0.263
1/7/2022 4:00 AM,0.309,0.100,0.116,0.072,0.251,0.083,0.202,0.094,0.278,,,0.123,0.159,0.201,0.262
1/7/2022 5:00 AM,0.307,0.100,0.116,0.072,0.250,0.083,0.202,0.093,0.284,,,0.122,0.159,0.201,0.261
1/7/2022 6:00 AM,0.307,0.100,0.116,0.072,0.250,0.082,0.201,0.093,0.275,,,0.122,0.158,0.201,0.260
1/7/2022 7:00 AM,0.305,0.100,0.116,0.072,0.249,0.082,0.201,0.093,0.266,,,0.122,0.158,0.201,0.259
1/7/2022 8:00 AM,0.304,0.100,0.115,0.072,0.249,0.082,0.201,0.092,0.265,,,0.121,0.158,0.200,0.258
1/7/2022 9:00 AM,0.304,0.100,0.115,0.072,0.248,0.081,0.200,0.092,0.265,,,0.121,0.158,0.200,0.258
1/7/2022 10:00 AM,0.304,0.100,0.115,0.072,0.248,0.081,0.200,0.092,0.265,,,0.121,0.158,0.200,0.257
1/7/2022 11:00 AM,0.304,0.100,0.115,0.072,0.248,0.081,0.200,0.091,0.265,,,0.121,0.158,0.200,0.257
1/7/2022 12:00 PM,0.359,0.100,0.115,0.072,0.248,0.081,0.200,0.091,0.265,,,0.121,0.159,0.200,0.257
1/7/2022 1:00 PM,0.365,0.100,0.115,0.072,0.248,0.082,0.201,0.091,0.266,,,0.121,0.162,0.200,0.258
1/7/2022 2:00 PM,0.365,0.100,0.115,0.072,0.248,0.083,0.201,0.092,0.279,,,0.121,0.166,0.200,0.258
1/7/2022 3:00 PM,0.365,0.100,0.115,0.072,0.249,0.085,0.202,0.093,0.264,,,0.122,0.169,0.201,0.259
1/7/2022 4:00 PM,0.364,0.101,0.115,0.073,0.250,0.085,0.203,0.093,0.263,,,0.123,0.171,0.202,0.259
1/7/2022 5:00 PM,0.362,0.101,0.115,0.074,0.250,0.086,0.203,0.094,0.263,,,0.123,0.172,0.202,0.259
1/7/2022 6:00 PM,0.361,0.101,0.116,0.074,0.251,0.086,0.203,0.094,0.263,,,0.123,0.173,0.203,0.259
1/7/2022 7:00 PM,0.360,0.101,0.116,0.074,0.251,0.086,0.203,0.095,0.262,,,0.123,0.173,0.203,0.258
1/7/2022 8:00 PM,0.358,0.102,0.116,0.074,0.250,0.085,0.203,0.095,0.261,,,0.123,0.173,0.203,0.257
1/7/2022 9:00 PM,0.357,0.102,0.116,0.074,0.250,0.085,0.202,0.095,0.261,,,0.123,0.173,0.203,0.257
1/7/2022 10:00 PM,0.355,0.101,0.116,0.074,0.250,0.085,0.202,0.094,0.260,,,0.123,0.173,0.203,0.256
1/7/2022 11:00 PM,0.355,0.101,0.116,0.074,0.250,0.085,0.202,0.094,0.260,,,0.123,0.173,0.203,0.256
1/8/2022 12:00 AM,0.353,0.100,0.116,0.074,0.249,0.084,0.202,0.094,0.260,,,0.123,0.173,0.203,0.255
1/8/2022 1:00 AM,0.352,0.101,0.116,0.074,0.249,0.084,0.202,0.094,0.261,,,0.123,0.173,0.203,0.263
1/8/2022 2:00 AM,0.351,0.101,0.116,0.074,0.252,0.084,0.202,0.094,0.263,,,0.123,0.173,0.202,0.281
1/8/2022 3:00 AM,0.349,0.100,0.116,0.074,0.255,0.083,0.202,0.094,0.264,,,0.123,0.173,0.202,0.281
1/8/2022 4:00 AM,0.349,0.100,0.116,0.074,0.256,0.083,0.202,0.094,0.264,,,0.122,0.172,0.202,0.280
1/8/2022 5:00 AM,0.348,0.100,0.116,0.074,0.257,0.083,0.202,0.093,0.264,,,0.122,0.172,0.203,0.278
1/8/2022 6:00 AM,0.347,0.100,0.116,0.073,0.257,0.083,0.202,0.093,0.264,,,0.122,0.172,0.204,0.277
1/8/2022 7:00 AM,0.346,0.100,0.115,0.073,0.257,0.083,0.202,0.093,0.264,,,0.122,0.172,0.205,0.275
1/8/2022 8:00 AM,0.344,0.100,0.115,0.073,0.257,0.083,0.202,0.093,0.264,,,0.122,0.172,0.206,0.274
1/8/2022 9:00 AM,0.343,0.100,0.115,0.073,0.257,0.082,0.202,0.093,0.263,,,0.122,0.171,0.207,0.273
1/8/2022 10:00 AM,0.343,0.100,0.115,0.073,0.257,0.082,0.202,0.092,0.263,,,0.122,0.171,0.208,0.272
1/8/2022 11:00 AM,0.343,0.100,0.115,0.073,0.257,0.083,0.202,0.092,0.263,,,0.122,0.171,0.209,0.272
1/8/2022 12:00 PM,0.342,0.101,0.115,0.073,0.257,0.084,0.203,0.093,0.264,,,0.122,0.172,0.210,0.272
1/8/2022 1:00 PM,0.342,0.101,0.115,0.074,0.257,0.085,0.203,0.093,0.264,,,0.122,0.172,0.210,0.272
1/8/2022 2:00 PM,0.342,0.101,0.116,0.074,0.258,0.087,0.204,0.094,0.269,,,0.123,0.173,0.212,0.273
1/8/2022 3:00 PM,0.343,0.102,0.116,0.074,0.258,0.089,0.205,0.095,0.276,,,0.124,0.174,0.213,0.273
1/8/2022 4:00 PM,0.343,0.102,0.117,0.075,0.259,0.089,0.205,0.095,0.297,,,0.124,0.174,0.214,0.272
